Date,Open,High,Low,Close,Adj Close,Volume
3/1/2000,36.5,36.5,34.21875,34.875,22.792473,1295400
4/1/2000,34.75,34.75,32.5625,32.9375,21.526226,1316000
5/1/2000,32.9375,34.0625,32.625,33.53125,21.914267,1039400
6/1/2000,33.5,35.1875,33.40625,34.9375,22.833313,1356200
7/1/2000,35.3125,36.34375,35.0625,36.1875,23.650249,1162400
10/1/2000,35.875,36.40625,35.8125,35.96875,23.507284,1036600
11/1/2000,36,37.09375,35.90625,36.6875,23.977022,1381000
12/1/2000,36.1875,37.5,36.1875,37.28125,24.365072,1287800
13/1/2000,37.875,38.40625,37.59375,38.1875,24.957352,1416000
14/1/2000,38.625,39.6875,38.1875,39.53125,25.835554,1221800
18/1/2000,39.4375,39.4375,37.5,38.25,24.99818,1975000
19/1/2000,38.25,38.75,37.9375,38.1875,24.957352,1082000
20/1/2000,38.1875,38.1875,37.25,37.96875,24.814383,1067200
21/1/2000,38.21875,38.625,37.59375,38.46875,25.141153,1318200
24/1/2000,38.5,38.6875,37.375,37.59375,24.569305,952800
25/1/2000,37.59375,39,37.53125,38.96875,25.467922,1167200
26/1/2000,38.75,40.40625,38.53125,40.40625,26.407423,808800
27/1/2000,40.71875,41.375,40.375,41.375,27.040541,1263000
28/1/2000,40.4375,40.5625,39.1875,39.375,25.733429,1276000
31/1/2000,38.9375,40.25,38.75,40.09375,26.203173,1485600
1/2/2000,40,41.21875,39.53125,41.0625,26.836304,1055000
2/2/2000,40.9375,41.28125,40.15625,41.125,26.877146,1208000
3/2/2000,41.125,41.84375,40.28125,41.84375,27.34688,1018800
4/2/2000,41.875,42.21875,40.03125,40.40625,26.407423,1140000
7/2/2000,40.53125,40.625,39.84375,40.03125,26.162325,477400
8/2/2000,40.5,42.09375,40.3125,42.09375,27.510271,1227000
9/2/2000,41.375,41.375,40.1875,40.25,26.305279,644400
10/2/2000,40.125,40.34375,39.125,39.5625,25.855972,744600
11/2/2000,39.6875,40.375,39.0625,39.28125,25.672163,593600
14/2/2000,39.15625,39.5,38.4375,39.375,25.733429,921600
15/2/2000,39.5,40.21875,39.0625,40.09375,26.203173,966200
16/2/2000,39.75,40,39.375,39.6875,25.937674,573400
17/2/2000,39.8125,40.09375,38.40625,38.84375,25.38624,646600
18/2/2000,38.5,38.59375,36.75,37.03125,24.201691,1400600
22/2/2000,37,38.375,36.875,38.3125,25.039032,1375800
23/2/2000,37.75,37.84375,37.0625,37.0625,24.222105,1006800
24/2/2000,36.5,36.75,35.5,36.3125,23.731932,1386400
25/2/2000,36.3125,37.25,35.5,35.875,23.446026,1625800
28/2/2000,35.875,37.71875,35.875,36.84375,24.079142,1349400
29/2/2000,36.71875,37,35.875,36.4375,23.813646,969000
1/3/2000,36.3125,36.375,35.625,36.125,23.609413,839800
2/3/2000,36.1875,36.3125,35.71875,36.09375,23.588982,417800
3/3/2000,36.6875,36.96875,36.03125,36.0625,23.56855,1005200
6/3/2000,35.25,36.0625,35.125,35.21875,23.017134,807200
7/3/2000,34.625,34.8125,32.9375,32.9375,21.526226,1607000
8/3/2000,32.8125,32.84375,31.21875,31.6875,20.709286,2721000
9/3/2000,31.6875,33.34375,31.6875,33.3125,21.771305,1055800
10/3/2000,33.5625,34,33.09375,33.8125,22.098074,1189400
13/3/2000,32.9375,35.125,32.78125,33.65625,21.99596,1246000
14/3/2000,33.5625,34.21875,32.84375,33.15625,21.669189,600800
15/3/2000,33.625,37.3125,33.625,36.40625,23.793215,2607200
16/3/2000,37.5,43,37.46875,42.90625,28.041265,4875400
17/3/2000,42.78125,44.15625,42.1875,43.1875,28.22509,3376400
20/3/2000,43,43,40.40625,42.4375,27.734924,2233800
21/3/2000,41.1875,44.375,41.0625,43.625,28.511013,2135600
22/3/2000,44.125,46.625,43.75,46.25,30.226563,1571000
23/3/2000,45.59375,50.75,45.3125,50.21875,32.820339,2686000
24/3/2000,49.625,49.625,46,46.8125,30.594191,3182800
27/3/2000,47.3125,47.34375,44.65625,46.03125,30.083605,1371800
28/3/2000,47,49.75,47,47.28125,30.900543,1717200
29/3/2000,48.4375,49.46875,47.78125,48.375,31.615366,1372000
30/3/2000,48.3125,49,46.625,46.65625,30.542585,1184800
31/3/2000,47.5,49.84375,47.5,48.4375,31.70866,1586600
3/4/2000,48.625,54.3125,48.625,53.0625,34.736301,2409000
4/4/2000,51.5,53.125,48.71875,51.125,33.467972,3082800
5/4/2000,50.96875,51.4375,49.40625,50.4375,33.01791,1430200
6/4/2000,50.46875,50.625,47.375,48.46875,31.729115,1371800
7/4/2000,48.25,48.28125,46.03125,46.875,30.685785,1270000
10/4/2000,46.8125,49.375,46.3125,48.75,31.913227,1573400
11/4/2000,48.875,49.71875,48.09375,48.9375,32.035957,888200
12/4/2000,49.75,53.25,49.75,50.6875,33.181564,1929800
13/4/2000,50.6875,50.6875,48.40625,48.53125,31.770021,1182400
14/4/2000,48.40625,48.40625,42.59375,43.5625,28.51733,2731800
17/4/2000,44.0625,46.1875,44.0625,45.09375,29.519728,2148200
18/4/2000,46,48.96875,45.8125,48.75,31.913227,1861800
19/4/2000,48.5,48.5,46.4375,46.8125,30.644867,809000
20/4/2000,46.875,48.0625,46.75,47.96875,31.401793,747800
24/4/2000,47.0625,49.875,47.0625,49.78125,32.588299,1512200
25/4/2000,49.8125,52.125,49.5,51.96875,34.020317,1579200
26/4/2000,51.9375,51.9375,49.75,49.96875,32.71106,1596400
27/4/2000,48.25,49.65625,47.53125,49.46875,32.383732,1989600
28/4/2000,49.0625,49.75,47.90625,48.4375,31.70866,1048400
1/5/2000,48.0625,52.1875,47.65625,50.625,33.140656,2306200
2/5/2000,50.25,53.875,50,51.6875,33.836193,2657400
3/5/2000,51.6875,54.3125,51.1875,53.0625,34.736301,2714400
4/5/2000,53,53.25,51.625,52.78125,34.552197,1458600
5/5/2000,52.3125,53.75,51.59375,51.84375,33.938488,1367400
8/5/2000,51.71875,53.96875,51.25,53.40625,34.961361,1815600
9/5/2000,53.53125,53.875,51.5,52.15625,34.143055,1558800
10/5/2000,52.15625,52.40625,51.21875,51.90625,33.979382,1459400
11/5/2000,52.75,55.15625,52.75,54.5,35.677338,2050400
12/5/2000,54.375,56.9375,53.9375,55.09375,36.066055,2204400
15/5/2000,55.5,58,55.4375,58,37.968552,1970000
16/5/2000,58,58.6875,55.125,55.90625,36.597908,2035200
17/5/2000,55.1875,56.5625,54.5,56.21875,36.802486,1622200
18/5/2000,56.21875,58.59375,56.21875,56.46875,36.966145,1389200
19/5/2000,56,56.84375,54.875,56.5625,37.027519,1617800
22/5/2000,56.5625,58,56.0625,58,37.968552,1821800
23/5/2000,58,60.625,57.75,59.625,39.032322,2004400
24/5/2000,61.5,61.5,58.75,59.5,38.950493,2568600
25/5/2000,58.5,58.5,52.71875,54.6875,35.800079,3830400
26/5/2000,54.6875,56.96875,54,55.96875,36.63884,1838000
30/5/2000,56.25,56.46875,54.03125,55.4375,36.291061,1866400
31/5/2000,56,57.46875,55.03125,55.75,36.49564,1642600
1/6/2000,55.625,56,52.59375,54.25,35.513695,2385400
2/6/2000,55.5,57.46875,55,55.28125,36.188763,2424400
5/6/2000,55.25,55.25,52.0625,53.28125,34.879517,2965400
6/6/2000,53.0625,53.0625,50.75,52.46875,34.347614,1599400
7/6/2000,52.5,54.6875,52.5,53.9375,35.309105,1544800
8/6/2000,53,53.34375,52.0625,53,34.695377,865600
9/6/2000,52.9375,53.3125,51.53125,51.75,33.877102,948200
12/6/2000,51.875,52.4375,51,51.921875,33.989639,736600
13/6/2000,51.96875,52.75,51.03125,52.1875,34.163513,749800
14/6/2000,53,54.34375,52.53125,53.78125,35.206833,1213400
15/6/2000,53.25,54.78125,51.3125,54.5,35.677338,2001600
16/6/2000,54.125,54.125,51.34375,51.375,33.631618,2201000
19/6/2000,51.5,53.25,51.5,52.0625,34.081684,1754400
20/6/2000,52.1875,52.6875,50.84375,51.90625,33.979382,979800
21/6/2000,51.375,51.375,49.5625,50,32.731487,1247400
22/6/2000,49.90625,51.875,49.5,51.875,33.958935,1616600
23/6/2000,51.625,52.34375,50.875,51.3125,33.590714,1312400
26/6/2000,51.03125,53.28125,51.03125,52.9375,34.654484,1272800
27/6/2000,53.625,54.25,52.375,53.40625,34.961361,1147200
28/6/2000,52.5,54.375,52.21875,53.515625,35.032948,1431200
29/6/2000,53.375,53.375,52.0625,53.03125,34.771088,968000
30/6/2000,53.5,53.71875,52.28125,53.03125,34.771088,1469000
